,Name,DOB,Position,Year,Age,Team,League,Games Played,At Bats,Runs,Hits,Doubles,Triples,Homeruns,RBIs,Stolen Bases,Strikeouts,Batting Average,OBP,Slugging%,OPS
21308,Choo Freeman,20-Oct-79,Centerfielder and Pinch Hitter,2005,25,COL,NL,18,22,6,6,1,1,0,0,0,5,0.273,0.273,0.409,0.682
21309,Choo Freeman,20-Oct-79,Centerfielder and Pinch Hitter,2006,26,COL,NL,88,173,24,41,6,3,2,18,5,42,0.237,0.298,0.341,0.639
21318,Jorge Piedra,17-Apr-79,Pinch Hitter and Outfielder,2004,25,COL,NL,38,91,15,27,8,0,3,10,0,19,0.297,0.34,0.484,0.824
21320,Jorge Piedra,17-Apr-79,Pinch Hitter and Outfielder,2005,26,COL,NL,61,112,19,35,8,1,6,16,2,15,0.313,0.371,0.563,0.933
21322,Jorge Piedra,17-Apr-79,Pinch Hitter and Outfielder,2006,27,COL,NL,43,59,4,10,2,0,3,10,1,22,0.169,0.222,0.356,0.578
21328,Clint Barmes,6-Mar-79,Shortstop and Second Baseman,2003,24,COL,NL,12,25,2,8,2,0,0,2,0,10,0.32,0.357,0.4,0.757
21330,Clint Barmes,6-Mar-79,Shortstop and Second Baseman,2004,25,COL,NL,20,71,14,20,3,1,2,10,0,10,0.282,0.32,0.437,0.757
21332,Clint Barmes,6-Mar-79,Shortstop and Second Baseman,2005,26,COL,NL,81,350,55,101,19,1,10,46,6,36,0.289,0.33,0.434,0.764
21333,Clint Barmes,6-Mar-79,Shortstop and Second Baseman,2006,27,COL,NL,131,478,57,105,26,4,7,56,5,72,0.22,0.264,0.335,0.598
21335,Clint Barmes,6-Mar-79,Shortstop and Second Baseman,2007,28,COL,NL,27,37,5,8,3,0,0,1,0,13,0.216,0.237,0.297,0.534
21337,Clint Barmes,6-Mar-79,Shortstop and Second Baseman,2008,29,COL,NL,107,393,47,114,25,6,11,44,13,69,0.29,0.322,0.468,0.79
21338,Clint Barmes,6-Mar-79,Shortstop and Second Baseman,2009,30,COL,NL,154,550,69,135,32,3,23,76,12,121,0.245,0.294,0.44,0.734
21339,Clint Barmes,6-Mar-79,Shortstop and Second Baseman,2010,31,COL,NL,133,387,43,91,21,0,8,50,3,66,0.235,0.305,0.351,0.656
21341,Clint Barmes,6-Mar-79,Shortstop and Second Baseman,2011,32,HOU,NL,123,446,47,109,27,0,12,39,3,88,0.244,0.312,0.386,0.698
21342,Clint Barmes,6-Mar-79,Shortstop and Second Baseman,2012,33,PIT,NL,144,455,34,104,16,1,8,45,0,106,0.229,0.272,0.321,0.593
21343,Clint Barmes,6-Mar-79,Shortstop and Second Baseman,2013,34,PIT,NL,108,304,22,64,15,0,5,23,0,70,0.211,0.249,0.309,0.558
21345,Clint Barmes,6-Mar-79,Shortstop and Second Baseman,2014,35,PIT,NL,48,102,15,25,5,0,0,7,1,18,0.245,0.328,0.294,0.622
21346,Clint Barmes,6-Mar-79,Shortstop and Second Baseman,2015,36,SDP,NL,98,207,24,48,14,1,3,16,0,55,0.232,0.281,0.353,0.633
21360,Danny Ardoin,8-Jul-74,Catcher,2004,29,TEX,AL,6,8,1,1,0,0,0,1,0,2,0.125,0.364,0.125,0.489
21362,Danny Ardoin,8-Jul-74,Catcher,2005,30,COL,NL,80,210,28,48,10,0,6,22,1,69,0.229,0.32,0.362,0.681
21365,Danny Ardoin,8-Jul-74,Catcher,2006,31,COL,NL,35,109,12,21,5,1,0,2,0,27,0.193,0.261,0.257,0.517
21366,Danny Ardoin,8-Jul-74,Catcher,2006,31,BAL,AL,5,13,2,1,0,0,0,1,0,6,0.077,0.2,0.077,0.277
21370,Danny Ardoin,8-Jul-74,Catcher,2008,33,LAD,NL,24,51,3,12,1,0,1,4,1,10,0.235,0.278,0.314,0.592
21375,Cory Sullivan,20-Aug-79,Centerfielder and Pinch Hitter,2005,25,COL,NL,139,378,64,111,15,4,4,30,12,83,0.294,0.343,0.386,0.729
21376,Cory Sullivan,20-Aug-79,Centerfielder and Pinch Hitter,2006,26,COL,NL,126,386,47,103,26,10,2,30,10,100,0.267,0.321,0.402,0.722
21378,Cory Sullivan,20-Aug-79,Centerfielder and Pinch Hitter,2007,27,COL,NL,72,140,19,40,6,1,2,14,2,25,0.286,0.336,0.386,0.721
21380,Cory Sullivan,20-Aug-79,Centerfielder and Pinch Hitter,2008,28,COL,NL,18,23,3,5,0,1,0,4,1,5,0.217,0.25,0.304,0.554
21382,Cory Sullivan,20-Aug-79,Centerfielder and Pinch Hitter,2009,29,NYM,NL,64,136,17,34,2,5,2,15,7,22,0.25,0.338,0.382,0.72
21383,Cory Sullivan,20-Aug-79,Centerfielder and Pinch Hitter,2010,30,HOU,NL,57,64,6,12,1,1,0,4,0,18,0.188,0.257,0.234,0.492
21400,Desi Relaford,16-Sep-73,"Shortstop, Second Baseman and Third Baseman",2001,27,NYM,NL,120,301,43,91,27,0,8,36,13,65,0.302,0.364,0.472,0.836
21401,Desi Relaford,16-Sep-73,"Shortstop, Second Baseman and Third Baseman",2002,28,SEA,AL,112,329,55,88,13,2,6,43,10,51,0.267,0.339,0.374,0.713
21402,Desi Relaford,16-Sep-73,"Shortstop, Second Baseman and Third Baseman",2003,29,KCR,AL,141,500,70,127,27,5,8,59,20,70,0.254,0.315,0.376,0.691
21404,Desi Relaford,16-Sep-73,"Shortstop, Second Baseman and Third Baseman",2004,30,KCR,AL,114,380,45,84,14,0,6,34,5,56,0.221,0.296,0.305,0.601
21406,Desi Relaford,16-Sep-73,"Shortstop, Second Baseman and Third Baseman",2005,31,COL,NL,73,210,24,47,13,2,1,16,3,42,0.224,0.308,0.319,0.627
21410,Desi Relaford,16-Sep-73,"Shortstop, Second Baseman and Third Baseman",2007,33,TEX,AL,14,26,2,3,0,0,0,0,0,6,0.115,0.179,0.115,0.294
21415,Ryan Shealy,29-Aug-79,First Baseman,2005,25,COL,NL,36,91,14,30,7,0,2,16,1,22,0.33,0.413,0.473,0.886
21418,Ryan Shealy,29-Aug-79,First Baseman,2006,26,COL,NL,5,9,2,2,2,0,0,1,0,4,0.222,0.222,0.444,0.667
21419,Ryan Shealy,29-Aug-79,First Baseman,2006,26,KCR,AL,51,193,29,54,10,1,7,36,1,50,0.28,0.338,0.451,0.789
21421,Ryan Shealy,29-Aug-79,First Baseman,2007,27,KCR,AL,52,172,18,38,6,0,3,21,0,53,0.221,0.286,0.308,0.594
21423,Ryan Shealy,29-Aug-79,First Baseman,2008,28,KCR,AL,20,73,12,22,1,0,7,20,0,19,0.301,0.354,0.603,0.957
21427,Ryan Shealy,29-Aug-79,First Baseman,2010,30,BOS,AL,5,7,0,0,0,0,0,0,0,2,0,0,0,0
21438,Eddy Garabito,2-Dec-76,"Pinch Hitter, Second Baseman and Shortstop",2005,28,COL,NL,42,88,15,27,5,0,1,8,3,12,0.307,0.384,0.398,0.782
21447,Yorvit Torrealba,19-Jul-78,Catcher,2001,22,SFG,NL,3,4,0,2,0,1,0,2,0,0,0.5,0.5,1,1.5
21448,Yorvit Torrealba,19-Jul-78,Catcher,2002,23,SFG,NL,53,136,17,38,10,0,2,14,0,20,0.279,0.355,0.397,0.752
21449,Yorvit Torrealba,19-Jul-78,Catcher,2003,24,SFG,NL,66,200,22,52,10,2,4,29,1,39,0.26,0.312,0.39,0.702
21450,Yorvit Torrealba,19-Jul-78,Catcher,2004,25,SFG,NL,64,172,19,39,7,3,6,23,2,31,0.227,0.302,0.407,0.709
21452,Yorvit Torrealba,19-Jul-78,Catcher,2005,26,SFG,NL,34,93,18,21,8,0,1,7,1,25,0.226,0.301,0.344,0.645
21453,Yorvit Torrealba,19-Jul-78,Catcher,2005,26,SEA,AL,42,108,14,26,4,0,2,8,0,25,0.241,0.293,0.333,0.626
21455,Yorvit Torrealba,19-Jul-78,Catcher,2006,27,COL,NL,65,223,23,55,16,3,7,43,4,49,0.247,0.293,0.439,0.732
21456,Yorvit Torrealba,19-Jul-78,Catcher,2007,28,COL,NL,113,396,47,101,22,1,8,47,2,73,0.255,0.323,0.376,0.699
21457,Yorvit Torrealba,19-Jul-78,Catcher,2008,29,COL,NL,70,236,19,58,17,0,6,31,0,44,0.246,0.293,0.394,0.687
21459,Yorvit Torrealba,19-Jul-78,Catcher,2009,30,COL,NL,64,213,27,62,11,1,2,31,1,42,0.291,0.351,0.38,0.732
21460,Yorvit Torrealba,19-Jul-78,Catcher,2010,31,SDP,NL,95,325,31,88,14,0,7,37,7,67,0.271,0.343,0.378,0.721
21461,Yorvit Torrealba,19-Jul-78,Catcher,2011,32,TEX,AL,113,396,40,108,27,1,7,37,0,65,0.273,0.306,0.399,0.705
21465,Yorvit Torrealba,19-Jul-78,Catcher,2012,33,TEX,AL,49,161,16,38,8,0,3,12,1,31,0.236,0.302,0.342,0.643
21466,Yorvit Torrealba,19-Jul-78,Catcher,2012,33,TOR,AL,10,28,3,6,0,0,1,2,0,7,0.214,0.267,0.321,0.588
21467,Yorvit Torrealba,19-Jul-78,Catcher,2012,33,MIL,NL,5,5,0,0,0,0,0,0,0,2,0,0.167,0,0.167
21468,Yorvit Torrealba,19-Jul-78,Catcher,2013,34,COL,NL,61,179,10,43,8,0,0,16,0,24,0.24,0.295,0.285,0.58
21474,Ryan Spilborghs,5-Sep-79,Outfielder and Pinch Hitter,2005,25,COL,NL,1,4,0,2,0,0,0,1,0,1,0.5,0.5,0.5,1
21476,Ryan Spilborghs,5-Sep-79,Outfielder and Pinch Hitter,2006,26,COL,NL,67,167,26,48,6,3,4,21,5,30,0.287,0.337,0.431,0.768
21478,Ryan Spilborghs,5-Sep-79,Outfielder and Pinch Hitter,2007,27,COL,NL,97,264,40,79,14,1,11,51,4,45,0.299,0.363,0.485,0.848
21480,Ryan Spilborghs,5-Sep-79,Outfielder and Pinch Hitter,2008,28,COL,NL,89,233,38,73,14,2,6,36,7,41,0.313,0.407,0.468,0.875
21481,Ryan Spilborghs,5-Sep-79,Outfielder and Pinch Hitter,2009,29,COL,NL,133,352,55,85,24,3,8,48,9,79,0.241,0.31,0.395,0.705
21482,Ryan Spilborghs,5-Sep-79,Outfielder and Pinch Hitter,2010,30,COL,NL,134,341,41,95,20,2,10,39,4,83,0.279,0.36,0.437,0.797
21484,Ryan Spilborghs,5-Sep-79,Outfielder and Pinch Hitter,2011,31,COL,NL,98,200,22,42,8,1,3,22,2,49,0.21,0.283,0.305,0.588
21486,Kazuo Matsui,23-Oct-75,Second Baseman and Shortstop,2004,28,NYM,NL,114,460,65,125,32,2,7,44,14,97,0.272,0.331,0.396,0.727
21488,Kazuo Matsui,23-Oct-75,Second Baseman and Shortstop,2005,29,NYM,NL,87,267,31,68,9,4,3,24,6,43,0.255,0.3,0.352,0.652
21491,Kazuo Matsui,23-Oct-75,Second Baseman and Shortstop,2006,30,NYM,NL,38,130,10,26,6,0,1,7,2,19,0.2,0.235,0.269,0.505
21492,Kazuo Matsui,23-Oct-75,Second Baseman and Shortstop,2006,30,COL,NL,32,113,22,39,6,3,2,19,8,27,0.345,0.392,0.504,0.896
21494,Kazuo Matsui,23-Oct-75,Second Baseman and Shortstop,2007,31,COL,NL,104,410,84,118,24,6,4,37,32,69,0.288,0.342,0.405,0.746
21496,Kazuo Matsui,23-Oct-75,Second Baseman and Shortstop,2008,32,HOU,NL,96,375,58,110,26,3,6,33,20,53,0.293,0.354,0.427,0.781
21498,Kazuo Matsui,23-Oct-75,Second Baseman and Shortstop,2009,33,HOU,NL,132,476,56,119,20,2,9,46,19,85,0.25,0.302,0.357,0.659
21500,Kazuo Matsui,23-Oct-75,Second Baseman and Shortstop,2010,34,HOU,NL,27,71,4,10,1,0,0,1,1,10,0.141,0.197,0.155,0.352
21506,Jason Smith,24-Jul-77,"Pinch Hitter, Second Baseman and Shortstop",2001,23,CHC,NL,2,1,0,0,0,0,0,0,0,1,0,0,0,0
21508,Jason Smith,24-Jul-77,"Pinch Hitter, Second Baseman and Shortstop",2002,24,TBD,AL,26,65,9,13,1,2,1,6,3,24,0.2,0.224,0.323,0.547
21510,Jason Smith,24-Jul-77,"Pinch Hitter, Second Baseman and Shortstop",2003,25,TBD,AL,1,4,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5
21512,Jason Smith,24-Jul-77,"Pinch Hitter, Second Baseman and Shortstop",2004,26,DET,AL,61,155,20,37,7,4,5,19,1,37,0.239,0.28,0.432,0.713
21514,Jason Smith,24-Jul-77,"Pinch Hitter, Second Baseman and Shortstop",2005,27,DET,AL,27,58,4,11,1,2,0,2,2,16,0.19,0.203,0.276,0.479
21516,Jason Smith,24-Jul-77,"Pinch Hitter, Second Baseman and Shortstop",2006,28,COL,NL,49,99,9,26,1,0,5,13,3,29,0.263,0.324,0.424,0.748
21520,Jason Smith,24-Jul-77,"Pinch Hitter, Second Baseman and Shortstop",2007,29,TOR,AL,27,52,7,11,1,1,0,4,0,22,0.212,0.268,0.269,0.537
21521,Jason Smith,24-Jul-77,"Pinch Hitter, Second Baseman and Shortstop",2007,29,ARI,NL,2,4,0,1,0,0,0,0,0,2,0.25,0.25,0.25,0.5
21522,Jason Smith,24-Jul-77,"Pinch Hitter, Second Baseman and Shortstop",2007,29,KCR,AL,40,85,9,16,2,1,6,14,0,29,0.188,0.213,0.447,0.661
21524,Jason Smith,24-Jul-77,"Pinch Hitter, Second Baseman and Shortstop",2008,30,KCR,AL,22,28,6,6,2,0,0,1,0,12,0.214,0.214,0.286,0.5
21526,Jason Smith,24-Jul-77,"Pinch Hitter, Second Baseman and Shortstop",2009,31,HOU,NL,21,25,1,0,0,0,0,1,0,9,0,0,0,0
21529,Troy Tulowitzki,10-Oct-84,Shortstop,2006,21,COL,NL,25,96,15,23,2,0,1,6,3,25,0.24,0.318,0.292,0.609
21530,Troy Tulowitzki,10-Oct-84,Shortstop,2007,22,COL,NL,155,609,104,177,33,5,24,99,7,130,0.291,0.359,0.479,0.838
21532,Troy Tulowitzki,10-Oct-84,Shortstop,2008,23,COL,NL,101,377,48,99,24,2,8,46,1,56,0.263,0.332,0.401,0.732
21533,Troy Tulowitzki,10-Oct-84,Shortstop,2009,24,COL,NL,151,543,101,161,25,9,32,92,20,112,0.297,0.377,0.552,0.93
21535,Troy Tulowitzki,10-Oct-84,Shortstop,2010,25,COL,NL,122,470,89,148,32,3,27,95,11,78,0.315,0.381,0.568,0.949
21536,Troy Tulowitzki,10-Oct-84,Shortstop,2011,26,COL,NL,143,537,81,162,36,2,30,105,9,79,0.302,0.372,0.544,0.916
21538,Troy Tulowitzki,10-Oct-84,Shortstop,2012,27,COL,NL,47,181,33,52,8,2,8,27,2,19,0.287,0.36,0.486,0.846
21540,Troy Tulowitzki,10-Oct-84,Shortstop,2013,28,COL,NL,126,446,72,139,27,0,25,82,1,85,0.312,0.391,0.54,0.931
21541,Troy Tulowitzki,10-Oct-84,Shortstop,2014,29,COL,NL,91,315,71,107,18,1,21,52,1,57,0.34,0.432,0.603,1.035
21543,Troy Tulowitzki,10-Oct-84,Shortstop,2015,30,COL,NL,87,323,46,97,19,0,12,53,0,72,0.3,0.348,0.471,0.818
21544,Troy Tulowitzki,10-Oct-84,Shortstop,2015,30,TOR,AL,41,163,31,39,8,0,5,17,1,42,0.239,0.317,0.38,0.697
21546,Troy Tulowitzki,10-Oct-84,Shortstop,2016,31,TOR,AL,131,492,54,125,21,0,24,79,1,101,0.254,0.318,0.443,0.761
21548,Troy Tulowitzki,10-Oct-84,Shortstop,2017,32,TOR,AL,66,241,16,60,10,0,7,26,0,40,0.249,0.3,0.378,0.678
21551,Troy Tulowitzki,10-Oct-84,Shortstop,2019,34,NYY,AL,5,11,1,2,1,0,1,1,0,4,0.182,0.308,0.545,0.853
21555,Miguel Ojeda,29-Jan-75,Catcher,2003,28,SDP,NL,61,141,13,33,6,0,4,22,1,26,0.234,0.331,0.362,0.693
21557,Miguel Ojeda,29-Jan-75,Catcher,2004,29,SDP,NL,62,156,23,40,3,0,8,26,0,34,0.256,0.322,0.429,0.751
21560,Miguel Ojeda,29-Jan-75,Catcher,2005,30,SDP,NL,43,73,6,10,3,1,0,6,1,21,0.137,0.232,0.205,0.437
21561,Miguel Ojeda,29-Jan-75,Catcher,2005,30,SEA,AL,16,29,2,5,0,0,1,3,0,3,0.172,0.314,0.276,0.59
21564,Miguel Ojeda,29-Jan-75,Catcher,2006,31,COL,NL,25,74,5,17,3,0,2,11,0,16,0.23,0.305,0.351,0.656
21565,Miguel Ojeda,29-Jan-75,Catcher,2006,31,TEX,AL,5,13,0,4,2,0,0,4,0,3,0.308,0.308,0.462,0.769
21571,Joe Koshansky,26-May-82,Pinch Hitter and First Baseman,2007,25,COL,NL,17,12,0,1,1,0,0,2,0,5,0.083,0.2,0.167,0.367
21573,Joe Koshansky,26-May-82,Pinch Hitter and First Baseman,2008,26,COL,NL,18,38,5,8,3,0,3,8,0,17,0.211,0.25,0.526,0.776
21583,Eric Young Jr.,25-May-85,"Outfielder, Pinch Hitter and Second Baseman",2009,24,COL,NL,30,57,7,14,1,0,1,1,4,12,0.246,0.295,0.316,0.611
21585,Eric Young Jr.,25-May-85,"Outfielder, Pinch Hitter and Second Baseman",2010,25,COL,NL,51,172,26,42,5,1,0,8,17,32,0.244,0.312,0.285,0.597
21587,Eric Young Jr.,25-May-85,"Outfielder, Pinch Hitter and Second Baseman",2011,26,COL,NL,77,198,34,49,4,3,0,10,27,38,0.247,0.342,0.298,0.64
21588,Eric Young Jr.,25-May-85,"Outfielder, Pinch Hitter and Second Baseman",2012,27,COL,NL,98,174,36,55,7,2,4,15,14,31,0.316,0.377,0.448,0.825
21590,Eric Young Jr.,25-May-85,"Outfielder, Pinch Hitter and Second Baseman",2013,28,COL,NL,57,165,22,40,9,3,1,6,8,33,0.242,0.29,0.352,0.641
21591,Eric Young Jr.,25-May-85,"Outfielder, Pinch Hitter and Second Baseman",2013,28,NYM,NL,91,374,48,94,18,4,1,26,38,67,0.251,0.318,0.329,0.647
21593,Eric Young Jr.,25-May-85,"Outfielder, Pinch Hitter and Second Baseman",2014,29,NYM,NL,100,280,48,64,10,5,1,17,30,60,0.229,0.299,0.311,0.61
21596,Eric Young Jr.,25-May-85,"Outfielder, Pinch Hitter and Second Baseman",2015,30,ATL,NL,35,77,7,13,4,2,0,5,3,17,0.169,0.229,0.273,0.502
21597,Eric Young Jr.,25-May-85,"Outfielder, Pinch Hitter and Second Baseman",2015,30,NYM,NL,18,8,9,0,0,0,0,0,3,1,0,0.111,0,0.111
21599,Eric Young Jr.,25-May-85,"Outfielder, Pinch Hitter and Second Baseman",2016,31,NYY,AL,6,1,2,0,0,0,0,0,1,0,0,0,0,0
21601,Eric Young Jr.,25-May-85,"Outfielder, Pinch Hitter and Second Baseman",2017,32,LAA,AL,47,110,24,29,5,0,4,16,12,31,0.264,0.336,0.418,0.754
21603,Eric Young Jr.,25-May-85,"Outfielder, Pinch Hitter and Second Baseman",2018,33,LAA,AL,41,109,12,22,4,2,1,8,5,28,0.202,0.248,0.303,0.551
21612,Edwin Bellorin,21-Feb-82,Catcher,2007,25,COL,NL,3,2,0,0,0,0,0,0,0,0,0,0,0,0
21614,Edwin Bellorin,21-Feb-82,Catcher,2008,26,COL,NL,3,3,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
21616,Edwin Bellorin,21-Feb-82,Catcher,2009,27,COL,NL,2,8,1,2,0,0,0,0,0,1,0.25,0.333,0.25,0.583
21626,Mike McCoy,2-Apr-81,"Outfielder, Shortstop and Second Baseman",2009,28,COL,NL,12,5,1,0,0,0,0,0,2,2,0,0,0,0
21628,Mike McCoy,2-Apr-81,"Outfielder, Shortstop and Second Baseman",2010,29,TOR,AL,46,82,9,16,4,0,0,3,5,20,0.195,0.267,0.244,0.511
21630,Mike McCoy,2-Apr-81,"Outfielder, Shortstop and Second Baseman",2011,30,TOR,AL,80,197,26,39,8,0,2,10,12,41,0.198,0.291,0.269,0.561
21632,Mike McCoy,2-Apr-81,"Outfielder, Shortstop and Second Baseman",2012,31,TOR,AL,32,52,10,9,1,0,1,7,2,6,0.173,0.232,0.25,0.482
21643,Chris Nelson,3-Sep-85,Third Baseman and Second Baseman,2010,24,COL,NL,17,25,7,7,1,0,0,0,1,4,0.28,0.308,0.32,0.628
21645,Chris Nelson,3-Sep-85,Third Baseman and Second Baseman,2011,25,COL,NL,63,180,20,45,10,1,4,16,3,35,0.25,0.28,0.383,0.664
21647,Chris Nelson,3-Sep-85,Third Baseman and Second Baseman,2012,26,COL,NL,111,345,45,104,21,3,9,53,2,84,0.301,0.352,0.458,0.81
21651,Chris Nelson,3-Sep-85,Third Baseman and Second Baseman,2013,27,COL,NL,21,66,6,16,1,2,0,4,0,19,0.242,0.282,0.318,0.6
21652,Chris Nelson,3-Sep-85,Third Baseman and Second Baseman,2013,27,NYY,AL,10,36,3,8,2,0,0,2,0,11,0.222,0.243,0.278,0.521
21653,Chris Nelson,3-Sep-85,Third Baseman and Second Baseman,2013,27,LAA,AL,33,109,10,24,1,2,3,18,2,36,0.22,0.277,0.349,0.626
21655,Chris Nelson,3-Sep-85,Third Baseman and Second Baseman,2014,28,SDP,NL,27,73,5,17,3,0,0,7,1,14,0.233,0.296,0.274,0.57
21662,Brad Eldred,12-Jul-80,First Baseman and Rightfielder,2005,24,PIT,NL,55,190,23,42,9,0,12,27,1,77,0.221,0.279,0.458,0.737
21666,Brad Eldred,12-Jul-80,First Baseman and Rightfielder,2007,26,PIT,NL,19,46,3,5,1,0,2,3,0,16,0.109,0.128,0.261,0.389
21671,Brad Eldred,12-Jul-80,First Baseman and Rightfielder,2010,29,COL,NL,11,24,4,6,1,0,1,3,0,10,0.25,0.333,0.417,0.75
21675,Brad Eldred,12-Jul-80,First Baseman and Rightfielder,2012,31,DET,AL,5,16,1,3,1,1,0,1,0,6,0.188,0.235,0.375,0.61
21681,Michael McKenry,4-Mar-85,Catcher,2010,25,COL,NL,6,8,0,0,0,0,0,0,0,5,0,0.111,0,0.111
21683,Michael McKenry,4-Mar-85,Catcher,2011,26,PIT,NL,58,180,17,40,12,0,2,11,0,49,0.222,0.276,0.322,0.598
21684,Michael McKenry,4-Mar-85,Catcher,2012,27,PIT,NL,88,240,25,56,14,0,12,39,0,73,0.233,0.32,0.442,0.762
21685,Michael McKenry,4-Mar-85,Catcher,2013,28,PIT,NL,41,115,9,25,6,0,3,14,0,24,0.217,0.262,0.348,0.61
21687,Michael McKenry,4-Mar-85,Catcher,2014,29,COL,NL,57,168,23,53,9,0,8,22,0,42,0.315,0.398,0.512,0.91
21688,Michael McKenry,4-Mar-85,Catcher,2015,30,COL,NL,58,127,20,26,7,3,4,17,2,41,0.205,0.329,0.402,0.731
21690,Michael McKenry,4-Mar-85,Catcher,2016,31,STL,NL,3,1,0,0,0,0,0,0,0,1,0,0,0,0
21696,Mark Ellis,6-Jun-77,Second Baseman,2002,25,OAK,AL,98,345,58,94,16,4,6,35,4,54,0.272,0.359,0.394,0.753
21697,Mark Ellis,6-Jun-77,Second Baseman,2003,26,OAK,AL,154,553,78,137,31,5,9,52,6,94,0.248,0.313,0.371,0.684
21698,Mark Ellis,6-Jun-77,Second Baseman,2005,28,OAK,AL,122,434,76,137,21,5,13,52,1,51,0.316,0.384,0.477,0.861
21700,Mark Ellis,6-Jun-77,Second Baseman,2006,29,OAK,AL,124,441,64,110,25,1,11,52,4,76,0.249,0.319,0.385,0.704
21701,Mark Ellis,6-Jun-77,Second Baseman,2007,30,OAK,AL,150,583,84,161,33,3,19,76,9,94,0.276,0.336,0.441,0.777
21702,Mark Ellis,6-Jun-77,Second Baseman,2008,31,OAK,AL,117,442,55,103,20,3,12,41,14,65,0.233,0.321,0.373,0.694
21704,Mark Ellis,6-Jun-77,Second Baseman,2009,32,OAK,AL,105,377,52,99,23,0,10,61,10,54,0.263,0.305,0.403,0.708
21706,Mark Ellis,6-Jun-77,Second Baseman,2010,33,OAK,AL,124,436,45,127,24,0,5,49,7,56,0.291,0.358,0.381,0.739
21709,Mark Ellis,6-Jun-77,Second Baseman,2011,34,OAK,AL,62,217,21,47,11,1,1,16,7,32,0.217,0.253,0.29,0.544
21710,Mark Ellis,6-Jun-77,Second Baseman,2011,34,COL,NL,70,263,34,72,13,0,6,25,7,43,0.274,0.317,0.392,0.708
21712,Mark Ellis,6-Jun-77,Second Baseman,2012,35,LAD,NL,110,415,62,107,21,1,7,31,5,70,0.258,0.333,0.364,0.697
21714,Mark Ellis,6-Jun-77,Second Baseman,2013,36,LAD,NL,126,433,46,117,13,2,6,48,4,74,0.27,0.323,0.351,0.674
21716,Mark Ellis,6-Jun-77,Second Baseman,2014,37,STL,NL,73,178,15,32,6,0,0,12,4,38,0.18,0.253,0.213,0.466
21721,Charlie Blackmon,1-Jul-86,Outfielder,2011,24,COL,NL,27,98,9,25,1,0,1,8,5,8,0.255,0.277,0.296,0.573
21723,Charlie Blackmon,1-Jul-86,Outfielder,2012,25,COL,NL,42,113,15,32,8,0,2,9,1,17,0.283,0.325,0.407,0.732
21725,Charlie Blackmon,1-Jul-86,Outfielder,2013,26,COL,NL,82,246,35,76,17,2,6,22,7,49,0.309,0.336,0.467,0.803
21726,Charlie Blackmon,1-Jul-86,Outfielder,2014,27,COL,NL,154,593,82,171,27,3,19,72,28,96,0.288,0.335,0.44,0.775
21727,Charlie Blackmon,1-Jul-86,Outfielder,2015,28,COL,NL,157,614,93,176,31,9,17,58,43,112,0.287,0.347,0.45,0.797
21729,Charlie Blackmon,1-Jul-86,Outfielder,2016,29,COL,NL,143,578,111,187,35,5,29,82,17,102,0.324,0.381,0.552,0.933
21730,Charlie Blackmon,1-Jul-86,Outfielder,2017,30,COL,NL,159,644,137,213,35,14,37,104,14,135,0.331,0.399,0.601,1
21731,Charlie Blackmon,1-Jul-86,Outfielder,2018,31,COL,NL,156,626,119,182,31,7,29,70,12,134,0.291,0.358,0.502,0.86
21733,Charlie Blackmon,1-Jul-86,Outfielder,2019,32,COL,NL,140,580,112,182,42,7,32,86,2,104,0.314,0.364,0.576,0.94
21734,Charlie Blackmon,1-Jul-86,Outfielder,2020,33,COL,NL,59,221,31,67,12,1,6,42,2,44,0.303,0.356,0.448,0.804
21745,Eliezer Alfonzo,7-Feb-79,Catcher,2006,27,SFG,NL,87,286,27,76,17,2,12,39,1,74,0.266,0.302,0.465,0.767
21747,Eliezer Alfonzo,7-Feb-79,Catcher,2007,28,SFG,NL,26,64,5,16,2,1,1,6,0,23,0.25,0.284,0.359,0.643
21749,Eliezer Alfonzo,7-Feb-79,Catcher,2008,29,SFG,NL,5,11,0,1,0,0,0,1,0,4,0.091,0.091,0.091,0.182
21751,Eliezer Alfonzo,7-Feb-79,Catcher,2009,30,SDP,NL,37,114,6,20,3,0,2,8,0,34,0.175,0.197,0.254,0.451
21753,Eliezer Alfonzo,7-Feb-79,Catcher,2010,31,SEA,AL,13,41,4,9,1,0,1,4,0,10,0.22,0.22,0.317,0.537
21755,Eliezer Alfonzo,7-Feb-79,Catcher,2011,32,COL,NL,25,75,2,20,1,0,1,9,0,13,0.267,0.304,0.32,0.624
21764,José Morales,20-Feb-83,Catcher and Pinch Hitter,2007,24,MIN,AL,1,3,1,3,1,0,0,0,0,0,1,1,1.333,2.333
21768,José Morales,20-Feb-83,Catcher and Pinch Hitter,2009,26,MIN,AL,54,119,14,37,6,0,0,7,0,22,0.311,0.381,0.361,0.742
21770,José Morales,20-Feb-83,Catcher and Pinch Hitter,2010,27,MIN,AL,19,36,4,7,2,0,0,7,0,14,0.194,0.295,0.25,0.545
21771,José Morales,20-Feb-83,Catcher and Pinch Hitter,2011,28,COL,NL,22,60,6,16,3,0,0,7,0,12,0.267,0.352,0.317,0.669
